,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
389,2331 18th Ave,447,596,San Francisco,CA,94116.0,1249000.0,1796.0,4.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15120316_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.744325,-122.47503799999998,https://photos.zillowstatic.com/p_h/ISadk9a1c25kyf1000000000.jpg,Parkside,540.821190960807,584.62378977698,556.7260069415925,620.5245640311557
390,3100 Rivera St,448,597,San Francisco,CA,94116.0,1098888.0,1824.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15117104_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7458782,-122.4997683,https://photos.zillowstatic.com/p_h/ISyzt2dr49172e1000000000.jpg,Outer Sunset,591.9094747967351,629.8809500950202,596.9894956415761,610.1750623552241
391,2131 43rd Ave,449,598,San Francisco,CA,94116.0,898888.0,995.0,2.0,1.0,9.0,House For Sale,"http://www.zillow.com/homes/for_sale/15116983_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.746879299999996,-122.5019578,https://photos.zillowstatic.com/p_h/IS2jn9u4bucae91000000000.jpg,Outer Sunset,229.68037375662885,219.0318229204169,245.66143117825283,232.78845769730353
392,2030 18th Ave,450,599,San Francisco,CA,94116.0,1495000.0,2356.0,5.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15115635_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.749951700000004,-122.47484809999999,https://photos.zillowstatic.com/p_h/ISukfia56wnb550000000000.jpg,Inner Sunset,670.8582092322914,746.1947063186079,731.6187016231206,687.6332005298789
393,2115 16th Ave,451,600,San Francisco,CA,94116.0,900000.0,1172.0,2.0,1.0,10.0,House For Sale,"http://www.zillow.com/homes/for_sale/15118129_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.748433899999995,-122.4730991,https://photos.zillowstatic.com/p_h/ISadcnfsg0sc9e1000000000.jpg,Parkside,195.4289074082042,196.34712381422042,211.36734572065274,192.96831510144696
394,4340 Ulloa St,452,601,San Francisco,CA,94116.0,879000.0,1325.0,4.0,2.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/15121616_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7401697,-122.50306359999999,https://photos.zillowstatic.com/p_h/IS6az7n6s9fsa50000000000.jpg,Parkside,540.821190960807,584.62378977698,556.7260069415925,620.5245640311557
395,2419 29th Ave,453,602,San Francisco,CA,94116.0,1050000.0,1045.0,2.0,2.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/15122254_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.742145,-122.48670600000001,https://photos.zillowstatic.com/p_h/ISuc90ec9zn89s0000000000.jpg,Parkside,162.1770833333334,168.82093253968247,175.60714285714297,168.6785714285713
396,2437 23rd Ave,454,603,San Francisco,CA,94116.0,1450000.0,1658.0,3.0,2.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/15122512_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.742084000000006,-122.480253,https://photos.zillowstatic.com/p_h/ISad8cgu0w2rj10000000000.jpg,Parkside,350.39757038861023,379.73577802841527,381.9462707472554,379.2523673813636
397,2418 16th Ave,455,604,San Francisco,CA,94116.0,2699000.0,4025.0,4.0,5.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15122839_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.742787,-122.472127,https://photos.zillowstatic.com/p_h/IS62tt1tp8a0r71000000000.jpg,Parkside,989.1174897866846,826.1896589924869,825.3266806405124,866.1611396459002
398,2745 Rivera St,456,605,San Francisco,CA,94116.0,1099000.0,1850.0,3.0,1.0,16.0,House For Sale,"http://www.zillow.com/homes/for_sale/15118986_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7457484,-122.4960631,https://photos.zillowstatic.com/p_h/ISu083qmkwwzur0000000000.jpg,Parkside,150.65959688838484,97.64670598885085,123.31289978678039,155.41946988265292
399,2242 48th Ave,457,612,San Francisco,CA,94116.0,999000.0,2300.0,6.0,3.0,39.0,House For Sale,"http://www.zillow.com/homes/for_sale/15118442_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7446046,-122.5067291,https://photos.zillowstatic.com/p_h/ISu4julvnzhcdg0000000000.jpg,Outer Sunset,627.4651756136127,752.6439106986078,720.8000465656945,725.4181994709452
400,2122 40th Ave,458,617,San Francisco,CA,94116.0,925000.0,1300.0,3.0,2.0,36.0,House For Sale,"http://www.zillow.com/homes/for_sale/15117238_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.747182,-122.498221,https://photos.zillowstatic.com/p_h/ISa957zhk7soom0000000000.jpg,Outer Sunset,407.78970797030513,410.54800219385976,398.1522519859455,398.5860052114991
401,2184 Funston Ave,459,618,San Francisco,CA,94116.0,2195000.0,2433.0,3.0,2.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15118299_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.747431799999994,-122.46925309999999,https://photos.zillowstatic.com/p_h/ISe0l038h485w91000000000.jpg,Inner Sunset,348.0965560193524,366.09662845248323,358.8951603286613,371.1083452421196
402,241 Ashbury St # 1,461,621,San Francisco,CA,94117.0,1195000.0,1575.0,3.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094552929_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.773164,-122.44788,https://photos.zillowstatic.com/p_h/ISmexpgmmy1o891000000000.jpg,Haight Ashbury,200.92040629629992,137.86760907003446,141.82649253731344,171.8663174512055
403,21 Atalaya Ter,462,622,San Francisco,CA,94117.0,2100000.0,2359.0,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15085457_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.776213,-122.447769,https://photos.zillowstatic.com/p_h/IS2voqt86rto1v1000000000.jpg,Inner Richmond,703.978812321913,685.2450661424775,623.526352062534,690.9630054464119
404,736 Shrader St,463,623,San Francisco,CA,94117.0,1349000.0,1365.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89238517_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7678088,-122.4512879,https://photos.zillowstatic.com/p_h/ISeseq0gb5i3sx0000000000.jpg,Haight Ashbury,352.7319615813016,370.68496210753017,350.1337256675549,379.4659129352425
405,827 Waller St,464,624,San Francisco,CA,94117.0,2695000.0,2680.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15087321_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.770041,-122.437331,https://photos.zillowstatic.com/p_h/IS6m445ymxxy4j0000000000.jpg,Haight Ashbury,352.7319615813016,370.68496210753017,350.1337256675549,379.4659129352425
406,765 Page St,465,625,San Francisco,CA,94117.0,1795000.0,,3.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094544139_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7726141,-122.4333382,https://photos.zillowstatic.com/p_h/ISatkspr26clfr1000000000.jpg,Western Addition,377.2726522806291,425.5408180119348,389.059830011074,407.774030433733
407,351 Buena Vista Ave E Unit 103,466,626,San Francisco,CA,94117.0,799000.0,899.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15126807_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7675387,-122.4401564,https://photos.zillowstatic.com/p_h/ISug4bywj02xfp1000000000.jpg,Castro/Upper Market,243.37175949313635,248.00551475424115,244.59966011145335,232.13357725858987
408,221 Steiner St,467,627,San Francisco,CA,94117.0,1249000.0,1525.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15079167_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.771257,-122.43226899999999,https://photos.zillowstatic.com/p_h/ISa5mx3b2y36qs1000000000.jpg,Western Addition,252.16329216887672,233.86021799721732,244.9864724358126,255.8783445841153
409,763 Page St,468,628,San Francisco,CA,94117.0,2295000.0,,4.0,4.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094544762_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.772418,-122.43325700000001,https://photos.zillowstatic.com/p_h/ISuwsgn8vaw2qp1000000000.jpg,Western Addition,787.7003377364468,706.0945188642203,722.303669555052,707.6671789849321
410,1238 Stanyan St,469,629,San Francisco,CA,94117.0,2750000.0,3071.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15088423_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.761069,-122.45145900000001,https://photos.zillowstatic.com/p_h/ISu867i83f5y1t1000000000.jpg,Haight Ashbury,641.1318266057536,714.2241566742522,725.896910207287,720.4510280526551
411,1704 Fulton St,470,630,San Francisco,CA,94117.0,995000.0,1072.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/59779379_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7761175,-122.4449851,https://photos.zillowstatic.com/p_h/ISyjxu8ke7xyq80000000000.jpg,Western Addition,252.16329216887672,233.86021799721732,244.9864724358126,255.8783445841153
412,988 Fulton St Apt 319,471,631,San Francisco,CA,94117.0,1250000.0,1477.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/79843022_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7776924,-122.43247620000001,https://photos.zillowstatic.com/p_h/IS6y985lkzu9yv0000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
413,1016 Haight St,472,632,San Francisco,CA,94117.0,1995000.0,2248.0,4.0,3.5,10.0,House For Sale,"http://www.zillow.com/homes/for_sale/15086758_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.771256,-122.43911100000001,https://photos.zillowstatic.com/p_h/IS6abxmgj4zm3q0000000000.jpg,Haight Ashbury,701.0805587414303,710.9561593269246,737.3958635601927,728.3479854481843
414,74 Piedmont St,474,634,San Francisco,CA,94117.0,2195000.0,2180.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/2094629244_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7654315,-122.4454817,https://photos.zillowstatic.com/p_h/IS2jfbu3h6tn7e1000000000.jpg,Haight Ashbury,352.7319615813016,370.68496210753017,350.1337256675549,379.4659129352425
415,234 Laussat St,475,635,San Francisco,CA,94117.0,1195000.0,1200.0,2.0,2.0,12.0,House For Sale,"http://www.zillow.com/homes/for_sale/15079130_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7716699,-122.43096740000001,https://photos.zillowstatic.com/p_h/IS6qr4walxrqjw1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
416,130 Carl St,476,636,San Francisco,CA,94117.0,1880000.0,5070.0,13.0,8.0,23.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15087597_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7658792,-122.45093600000001,https://photos.zillowstatic.com/p_h/ISaleeolzsdnri0000000000.jpg,Haight Ashbury,4523.029710175236,4197.179104477612,3786.2093878433907,2716.268656716418
417,4966-4968 17TH ST,477,637,SAN FRANCISCO,CA,94117.0,1950000.0,2550.0,5.0,3.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15088374_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7616253,-122.45179840000002,https://photos.zillowstatic.com/p_h/IS66szcechvw3x1000000000.jpg,Haight Ashbury,727.2316356346655,797.8539278397931,783.2773323936524,671.0331471808116
418,1616 Shrader St,480,642,San Francisco,CA,94117.0,3995000.0,3310.0,3.0,3.0,23.0,House For Sale,"http://www.zillow.com/homes/for_sale/15088556_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7600136,-122.4498062,https://photos.zillowstatic.com/p_h/ISe8zg704vqm7q1000000000.jpg,Haight Ashbury,450.0,450.0,450.0,450.0
419,355 Buena Vista Ave E Unit 512W,481,646,San Francisco,CA,94117.0,998000.0,1030.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094931501_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.767270700000005,-122.43998429999999,https://photos.zillowstatic.com/p_h/ISiro4n0v7kf591000000000.jpg,Castro/Upper Market,329.39792917485937,345.4543474578046,327.04553347994334,345.7438664455537
420,17 Buena Vista Ter,482,649,San Francisco,CA,94117.0,4999950.0,6190.0,5.0,7.0,427.0,House For Sale,"http://www.zillow.com/homes/for_sale/15126930_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.768681,-122.43802749999999,https://photos.zillowstatic.com/p_h/ISdojzj70bgs4x0000000000.jpg,Castro/Upper Market,1856.301340033572,1565.8867785515051,1604.6333468083676,1433.5657606703317
421,361 Upper Ter,484,652,San Francisco,CA,94117.0,3650000.0,3425.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15127834_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7627299,-122.44629199999999,https://photos.zillowstatic.com/p_h/IS2jvbxuh80wv31000000000.jpg,Castro/Upper Market,1360.9700171847362,1487.0013065625826,1330.5918199312378,1330.4358918327011
422,110 Steiner St,485,653,San Francisco,CA,94117.0,2250000.0,2850.0,4.0,3.0,132.0,House For Sale,"http://www.zillow.com/homes/for_sale/15079308_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7703131,-122.4314956,https://photos.zillowstatic.com/p_h/ISl6bbsdcx9lsw1000000000.jpg,Western Addition,676.7031092434993,776.9419088180111,745.7025931777496,726.517384537089
423,617 Broderick St # B,487,657,San Francisco,CA,94117.0,1999000.0,2172.0,4.0,4.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15085681_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.775937899999995,-122.439995,https://photos.zillowstatic.com/p_h/ISyns1ipqpjodp1000000000.jpg,Haight Ashbury,803.1398219878314,735.1001331007301,747.0775516840853,726.7781869871421
424,1374 Grove St,489,659,San Francisco,CA,94117.0,1995000.0,2829.0,3.0,2.0,31.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15085655_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.776047999999996,-122.439213,https://photos.zillowstatic.com/p_h/ISivnmrk94qln10000000000.jpg,Haight Ashbury,352.7319615813016,370.68496210753017,350.1337256675549,379.4659129352425
425,75 Wood St,490,661,San Francisco,CA,94118.0,1495000.0,1522.0,4.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/124861683_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7827644,-122.4493767,https://photos.zillowstatic.com/p_h/ISqtftcrzyoh9g1000000000.jpg,Inner Richmond,559.310431393238,579.7288022928576,535.0745144197481,566.7183850167138
426,171 Cook St,492,663,San Francisco,CA,94118.0,3495000.0,3700.0,6.0,5.5,,House For Sale,"http://www.zillow.com/homes/for_sale/2094529037_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.780867,-122.45226100000001,https://photos.zillowstatic.com/p_h/ISq943588miz2h0000000000.jpg,Inner Richmond,750.9011387028519,742.8261333086123,755.8682534532306,711.1684434968016
427,571 4th Ave,493,664,San Francisco,CA,94118.0,1699000.0,1845.0,4.0,1.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15094666_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.777881799999996,-122.46213059999998,https://photos.zillowstatic.com/p_h/IS2rdfqswvlqrt1000000000.jpg,Inner Richmond,625.8320644434502,604.6323484376255,593.2237162363206,559.0358518178983
428,3444 Washington St,494,665,San Francisco,CA,94118.0,18000000.0,9074.0,6.0,8.0,4.0,House For Sale,"http://www.zillow.com/homes/for_sale/15081460_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7898347,-122.44999150000001,https://photos.zillowstatic.com/p_h/ISqhy7f5jg6pmx1000000000.jpg,Presidio Heights,5017.716158287221,4206.763326226012,3903.535767801309,3034.3997867803837
429,770 3rd Ave,495,666,San Francisco,CA,94118.0,2599000.0,2817.0,5.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15098623_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.774532,-122.460275,https://photos.zillowstatic.com/p_h/IS6uis3ndr5azg1000000000.jpg,Inner Richmond,654.4907516813846,669.0629483504415,633.6092637892484,619.5607466867342
430,716 2nd Ave Apt 6,496,667,San Francisco,CA,94118.0,649000.0,600.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2114359727_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.775228000000006,-122.459268,https://photos.zillowstatic.com/p_h/ISe09fedokt2x41000000000.jpg,Inner Richmond,202.62469088294893,207.4253752195766,206.51388679845874,204.51051664983063
431,440 11th Ave,497,668,San Francisco,CA,94118.0,3200000.0,3158.0,5.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15094281_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.779979,-122.46936529999999,https://photos.zillowstatic.com/p_h/IS62hgnnhszezs0000000000.jpg,Inner Richmond,617.0835119160076,593.3805970149253,624.3927428077006,577.6233120113718
432,3973 Clay St,498,669,San Francisco,CA,94118.0,2695000.0,,3.0,3.0,5.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094585932_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7873907,-122.4586732,https://photos.zillowstatic.com/p_h/ISinh8m3zqs89v1000000000.jpg,Inner Richmond,412.0,339.7826086956521,357.358490566038,341.56626506024134
433,31 Emerson St,499,670,San Francisco,CA,94118.0,1688000.0,2422.0,6.0,4.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15083637_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.783299,-122.448507,https://photos.zillowstatic.com/p_h/ISe8baey9kfbqx1000000000.jpg,Presidio Heights,877.3818168090254,845.5023450037594,1013.1597786010475,870.8442312248278
434,148 16th Ave,501,672,San Francisco,CA,94118.0,4250000.0,,6.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/2094765026_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7853301,-122.4753095,https://photos.zillowstatic.com/p_h/ISat4kc3zeny5w1000000000.jpg,Inner Richmond,656.5312531375672,660.6638082877537,694.9863508544234,615.2729211087419
435,531 16th Ave,502,673,San Francisco,CA,94118.0,1549000.0,2126.0,4.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15095141_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.777963,-122.47523899999999,https://photos.zillowstatic.com/p_h/ISegxs15p434ao1000000000.jpg,Inner Richmond,654.1025481814801,651.3583810803933,573.9107673258611,650.2767142135008
